year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2017,102,19,8.0,1002.7,93.0,0.0,5.0,-65.0,-6.4,4680.0,53.0,5.9,4.5,1
2017,102,20,7.0,1002.9,94.0,0.3,5.0,-46.0,-6.5,2430.0,46.0,5.2,4.0,1
2017,102,21,7.0,1003.1,94.0,0.1,5.0,-48.0,-6.6,2680.0,49.0,5.4,3.7,1
2017,102,22,8.0,1003.1,94.0,0.4,5.0,-53.0,-6.8,4220.0,39.0,4.8,3.2,1
2017,102,23,7.0,1003.1,94.0,0.3,5.0,-57.0,-6.9,2310.0,45.0,5.6,3.5,1
2017,103,0,7.0,1003.2,94.0,0.0,6.0,-68.0,-7.7,16130.0,42.0,3.2,2.4,1
2017,103,1,7.0,1002.9,94.0,0.0,6.0,-73.0,-7.8,12900.0,17.0,3.9,2.7,1
2017,103,2,8.0,1002.7,94.0,0.0,5.0,-85.0,-7.7,3900.0,40.0,4.3,3.1,1
2017,103,3,8.0,1002.5,93.0,0.0,6.0,-95.0,-7.7,4020.0,33.0,4.2,3.0,1
2017,103,4,8.0,1002.4,94.0,0.5,6.0,-104.0,-7.7,2440.0,37.0,3.8,2.6,1
2017,103,5,8.0,1002.2,94.0,0.6,6.0,-113.0,-7.7,750.0,35.0,3.4,2.7,1
2017,103,6,8.0,1002.1,94.0,0.4,8.0,-123.0,-7.7,1830.0,36.0,3.7,2.5,1
2017,103,7,8.0,1002.1,94.0,0.2,8.0,-115.0,-7.8,5820.0,36.0,3.1,2.3,1
2017,103,8,8.0,1001.9,94.0,0.0,8.0,-113.0,-7.9,8230.0,34.0,3.1,2.3,1
2017,103,9,8.0,1001.5,93.0,0.0,8.0,-120.0,-7.9,16880.0,35.0,3.0,1.8,1
2017,103,10,8.0,1001.0,93.0,0.0,8.0,-136.0,-7.6,7710.0,34.0,2.6,2.0,1
2017,103,11,8.0,1000.9,93.0,0.0,8.0,-149.0,-7.5,3340.0,10.0,1.9,1.3,1
2017,103,12,8.0,1000.4,94.0,0.9,8.0,-151.0,-7.4,650.0,4.0,2.8,2.2,1
2017,103,13,8.0,999.8,94.0,0.4,11.0,-158.0,-7.6,1520.0,37.0,3.3,2.5,1
2017,103,14,5.0,999.4,94.0,0.0,11.0,-171.0,-9.0,9750.0,42.0,2.8,2.0,1
2017,103,15,8.0,999.2,95.0,0.0,11.0,-180.0,-8.3,26380.0,12.0,2.9,2.4,1
2017,103,16,7.0,998.5,94.0,0.0,11.0,-186.0,-9.3,12020.0,6.0,3.6,3.1,1
2017,103,17,7.0,998.2,95.0,0.0,11.0,-189.0,-8.6,33640.0,11.0,4.0,3.3,1
2017,103,18,0.0,997.5,94.0,0.0,10.0,-188.0,-9.3,15350.0,30.0,4.2,3.4,1
2017,103,19,6.0,996.8,96.0,0.0,10.0,-186.0,-7.0,2110.0,52.0,6.0,4.1,1
2017,103,20,8.0,996.4,96.0,0.0,11.0,-187.0,-5.1,13650.0,93.0,9.7,7.0,1
2017,103,21,8.0,996.7,96.0,1.0,11.0,-190.0,-5.2,730.0,114.0,10.3,6.5,1
2017,103,22,8.0,996.7,96.0,2.4,16.0,-189.0,-5.9,580.0,94.0,7.9,5.1,1
2017,103,23,8.0,996.3,95.0,0.1,19.0,-186.0,-6.4,2470.0,89.0,10.3,7.7,1
2017,104,0,8.0,996.3,93.0,0.0,18.0,-188.0,-7.7,2590.0,80.0,11.8,8.6,1
2017,104,1,7.0,996.6,91.0,0.0,19.0,-191.0,-8.5,4620.0,85.0,11.5,8.8,1
2017,104,2,8.0,997.4,91.0,0.0,18.0,-184.0,-9.7,5760.0,58.0,9.2,7.2,1
2017,104,3,8.0,997.7,90.0,0.0,18.0,-185.0,-10.8,3040.0,63.0,12.8,9.3,1
2017,104,4,8.0,998.6,89.0,0.0,18.0,-184.0,-11.9,2960.0,55.0,11.8,8.6,1
2017,104,5,8.0,998.7,88.0,0.0,17.0,-186.0,-12.9,2280.0,56.0,13.1,10.0,1
2017,104,6,7.0,999.9,86.0,0.0,19.0,-191.0,-14.2,11660.0,59.0,10.7,8.2,1
2017,104,7,8.0,1000.6,87.0,0.0,17.0,-191.0,-13.3,3490.0,56.0,13.3,9.5,1
2017,104,8,8.0,1001.7,86.0,0.0,18.0,-189.0,-13.1,3790.0,52.0,11.9,8.3,1
2017,104,9,8.0,1002.7,86.0,0.0,18.0,-181.0,-13.9,3110.0,45.0,11.9,8.6,1
2017,104,10,8.0,1003.8,84.0,0.0,18.0,-175.0,-15.7,4990.0,42.0,14.0,8.2,1
2017,104,11,5.0,1004.6,82.0,0.0,18.0,-167.0,-17.2,22750.0,39.0,11.4,7.5,1
2017,104,12,0.0,1005.9,80.0,0.0,18.0,-168.0,-17.9,40960.0,36.0,9.7,6.8,1
2017,104,13,0.0,1006.6,79.0,0.0,18.0,-170.0,-18.7,16090.0,32.0,11.2,7.5,1
2017,104,14,0.0,1008.3,76.0,0.0,17.0,-175.0,-20.4,26490.0,32.0,11.4,7.7,1
2017,104,15,0.0,1009.7,75.0,0.0,17.0,-179.0,-21.4,26780.0,32.0,11.8,8.1,1
2017,104,16,0.0,1010.7,73.0,0.0,17.0,-182.0,-22.2,50000.0,29.0,10.1,7.0,1
2017,104,17,0.0,1011.7,71.0,0.0,17.0,-186.0,-22.9,27000.0,25.0,10.6,7.6,1
2017,104,18,0.0,1012.6,74.0,0.0,17.0,-187.0,-22.3,48030.0,28.0,10.7,7.3,1
2017,104,19,0.0,1013.4,77.0,0.0,17.0,-195.0,-21.7,50000.0,31.0,11.8,7.3,1
2017,104,20,0.0,1014.6,79.0,0.0,16.0,-199.0,-21.4,35140.0,17.0,11.8,7.8,1
2017,104,21,0.0,1015.6,80.0,0.0,16.0,-206.0,-21.6,50000.0,15.0,8.8,6.7,1
2017,104,22,0.0,1016.4,80.0,0.0,16.0,-216.0,-21.5,50000.0,13.0,9.9,7.2,1
2017,104,23,0.0,1017.2,78.0,0.0,16.0,-222.0,-21.5,50000.0,17.0,10.3,6.8,1
2017,105,0,0.0,1018.0,79.0,0.0,16.0,-214.0,-21.6,50000.0,13.0,8.4,6.3,1
2017,105,1,0.0,1018.8,81.0,0.0,16.0,-214.0,-21.6,50000.0,7.0,9.3,6.9,1
2017,105,2,0.0,1019.8,80.0,0.0,15.0,-215.0,-21.0,50000.0,8.0,10.7,7.9,1
2017,105,3,0.0,1020.8,81.0,0.0,15.0,-217.0,-21.0,50000.0,5.0,10.7,8.2,1
2017,105,4,0.0,1021.6,80.0,0.0,15.0,-219.0,-21.0,50000.0,9.0,10.5,7.5,1
2017,105,5,0.0,1022.4,80.0,0.0,15.0,-221.0,-21.2,47820.0,8.0,10.1,7.7,1
2017,105,6,0.0,1023.6,80.0,0.0,15.0,-216.0,-21.7,50000.0,2.0,8.2,6.3,1
2017,105,7,0.0,1024.4,80.0,0.0,15.0,-221.0,-21.7,50000.0,7.0,7.5,5.0,1
2017,105,8,0.0,1025.4,81.0,0.0,15.0,-235.0,-21.4,49370.0,7.0,8.4,6.1,1
2017,105,9,0.0,1026.3,79.0,0.0,14.0,-209.0,-20.8,50000.0,8.0,8.4,6.3,1
2017,105,10,0.0,1027.1,78.0,0.0,14.0,-221.0,-20.3,49040.0,360.0,8.2,6.3,1
2017,105,11,0.0,1027.7,76.0,0.0,14.0,-208.0,-19.9,28660.0,8.0,9.2,7.0,1
2017,105,12,0.0,1028.4,76.0,0.0,14.0,-183.0,-20.0,37660.0,9.0,9.8,6.8,1
2017,105,13,0.0,1029.4,77.0,0.0,14.0,-185.0,-20.1,49500.0,9.0,7.2,5.5,1
2017,105,14,0.0,1030.8,79.0,0.0,14.0,-201.0,-20.3,50000.0,9.0,6.3,4.5,1
2017,105,15,0.0,1031.4,82.0,0.0,14.0,-218.0,-20.2,50000.0,3.0,6.2,5.2,1
2017,105,16,0.0,1032.4,82.0,0.0,14.0,-220.0,-20.5,50000.0,7.0,5.8,4.6,1
2017,105,17,0.0,1033.2,82.0,0.0,14.0,-197.0,-20.9,50000.0,359.0,6.5,5.0,1
2017,105,18,0.0,1034.0,81.0,0.0,14.0,-203.0,-21.2,50000.0,5.0,4.8,3.7,1
2017,105,19,0.0,1034.7,82.0,0.0,14.0,-180.0,-21.8,50000.0,358.0,4.3,3.7,1
2017,105,20,0.0,1035.2,82.0,0.0,14.0,-129.0,-22.2,50000.0,351.0,5.3,4.2,1
2017,105,21,0.0,1035.8,82.0,0.0,13.0,-94.0,-22.9,50000.0,345.0,4.2,3.2,1
2017,105,22,0.0,1036.1,82.0,0.0,13.0,-84.0,-23.8,50000.0,326.0,2.0,1.3,1
2017,105,23,0.0,1036.5,83.0,0.0,13.0,-85.0,-24.3,50000.0,322.0,3.8,2.8,1
2017,106,0,0.0,1037.1,82.0,0.0,13.0,-73.0,-23.7,50000.0,334.0,3.4,2.9,1
2017,106,1,1.0,1037.7,82.0,0.0,13.0,-69.0,-23.7,50000.0,356.0,4.9,4.2,1
2017,106,2,0.0,1037.6,82.0,0.0,13.0,-59.0,-23.8,50000.0,22.0,2.6,1.8,1
2017,106,3,0.0,1038.2,82.0,0.0,13.0,-56.0,-24.0,48680.0,340.0,2.9,2.0,1
2017,106,4,0.0,1038.3,82.0,0.0,13.0,-57.0,-24.1,50000.0,356.0,2.8,2.0,1
2017,106,5,0.0,1038.3,81.0,0.0,13.0,-58.0,-24.5,50000.0,337.0,3.9,2.7,1
2017,106,6,0.0,1039.2,82.0,0.0,13.0,-58.0,-23.9,50000.0,325.0,3.1,2.6,1
2017,106,7,0.0,1039.5,81.0,0.0,13.0,-57.0,-24.5,50000.0,20.0,1.9,1.4,1
2017,106,8,0.0,1039.7,81.0,0.0,13.0,-54.0,-25.9,50000.0,51.0,2.2,1.8,1
2017,106,9,0.0,1039.7,83.0,0.0,13.0,-50.0,-23.1,50000.0,18.0,2.1,1.6,1
2017,106,10,0.0,1039.9,80.0,0.0,13.0,-45.0,-24.6,47560.0,338.0,2.0,1.0,1
2017,106,11,0.0,1039.3,80.0,0.0,13.0,-38.0,-23.3,50000.0,334.0,1.7,1.3,1
2017,106,12,0.0,1038.4,82.0,0.0,13.0,-30.0,-20.6,46270.0,52.0,1.1,0.6,1
2017,106,13,0.0,1038.5,81.0,0.0,13.0,-22.0,-21.0,48050.0,44.0,1.3,0.9,1
2017,106,14,0.0,1038.2,83.0,0.0,13.0,-27.0,-22.3,49380.0,52.0,1.4,1.1,1
2017,106,15,0.0,1038.2,82.0,0.0,13.0,-17.0,-24.0,21410.0,69.0,2.2,1.9,1
2017,106,16,0.0,1037.4,82.0,0.0,13.0,-16.0,-24.2,28760.0,106.0,3.1,2.5,1
2017,106,17,0.0,1036.9,86.0,0.0,13.0,-15.0,-21.5,3410.0,119.0,1.7,1.1,1
2017,106,18,0.0,1036.1,86.0,0.0,13.0,-16.0,-22.1,11140.0,129.0,3.4,2.8,1
2017,106,19,5.0,1035.0,87.0,0.0,13.0,-18.0,-19.7,1480.0,150.0,3.9,2.8,1
2017,106,20,7.0,1034.2,92.0,0.0,13.0,-18.0,-14.0,13450.0,202.0,5.0,4.1,1
2017,106,21,8.0,1033.3,92.0,0.0,13.0,-20.0,-10.4,47620.0,189.0,8.7,5.9,1
2017,106,22,8.0,1032.3,91.0,0.0,13.0,-21.0,-9.7,35500.0,199.0,9.7,7.7,1
2017,106,23,8.0,1031.0,89.0,0.0,13.0,-23.0,-10.0,27530.0,195.0,11.5,8.2,1
2017,107,0,8.0,1029.7,88.0,0.0,13.0,-23.0,-8.9,16290.0,189.0,9.5,6.8,1
2017,107,1,8.0,1028.2,92.0,0.0,13.0,-24.0,-8.0,30230.0,195.0,9.9,7.6,1
2017,107,2,8.0,1027.0,92.0,0.0,13.0,-24.0,-7.0,5440.0,199.0,11.5,8.7,1
2017,107,3,8.0,1025.5,92.0,0.0,12.0,-23.0,-6.6,4830.0,196.0,13.5,10.6,1
2017,107,4,8.0,1024.4,92.0,0.0,12.0,-20.0,-6.7,4140.0,194.0,14.0,10.0,1
2017,107,5,8.0,1023.2,92.0,0.0,12.0,-18.0,-6.9,2640.0,199.0,15.1,11.7,1
2017,107,6,8.0,1022.3,94.0,1.4,13.0,-16.0,-6.5,360.0,195.0,14.5,10.4,1
2017,107,7,8.0,1021.9,94.0,1.0,15.0,-15.0,-6.5,530.0,197.0,15.7,11.7,1
2017,107,8,8.0,1021.3,94.0,0.3,15.0,-14.0,-6.3,1300.0,197.0,15.8,11.2,1
2017,107,9,8.0,1020.9,94.0,0.4,15.0,-9.0,-5.7,2120.0,194.0,13.7,9.8,1
2017,107,10,8.0,1020.1,94.0,0.7,15.0,-7.0,-5.3,2400.0,192.0,13.3,9.9,1
2017,107,11,8.0,1019.1,96.0,0.5,16.0,-12.0,-4.4,2790.0,196.0,12.2,9.8,1
2017,107,12,8.0,1018.4,96.0,0.0,16.0,-15.0,-3.6,4130.0,199.0,11.3,8.1,1
2017,107,13,8.0,1018.6,96.0,0.0,16.0,-8.0,-2.8,11760.0,213.0,9.1,6.8,1
2017,107,14,8.0,1018.8,97.0,0.1,16.0,-7.0,-3.1,5210.0,188.0,5.4,4.2,1
2017,107,15,8.0,1018.8,98.0,0.0,16.0,-8.0,-2.1,29410.0,219.0,6.7,5.1,1
2017,107,16,8.0,1019.0,98.0,0.0,15.0,-5.0,-1.9,35060.0,218.0,4.7,3.2,1
2017,107,17,8.0,1019.4,97.0,0.0,15.0,-1.0,-2.0,23710.0,253.0,4.6,3.4,1
2017,107,18,8.0,1019.5,97.0,0.0,15.0,6.0,-2.1,50000.0,228.0,4.1,2.8,1
2017,107,19,8.0,1020.1,97.0,0.0,15.0,7.0,-2.2,50000.0,245.0,4.8,3.7,1
2017,107,20,8.0,1020.4,97.0,0.0,15.0,9.0,-2.2,50000.0,249.0,4.4,3.7,1
2017,107,21,8.0,1020.7,97.0,0.0,15.0,10.0,-2.4,42640.0,238.0,4.7,3.5,1
2017,107,22,8.0,1021.4,98.0,0.0,15.0,6.0,-2.4,39180.0,266.0,5.9,4.7,1
2017,107,23,8.0,1021.8,98.0,0.0,15.0,6.0,-2.5,4330.0,267.0,4.8,3.3,1
2017,108,0,8.0,1022.0,99.0,0.0,16.0,4.0,-2.4,4730.0,263.0,6.6,4.9,1
2017,108,1,8.0,1021.9,99.0,0.0,15.0,0.0,-2.6,12970.0,254.0,6.2,4.2,1
2017,108,2,8.0,1022.2,98.0,0.0,14.0,-5.0,-2.6,1940.0,254.0,4.2,3.4,1
2017,108,3,8.0,1022.3,99.0,0.0,15.0,-8.0,-2.5,2640.0,244.0,3.9,3.0,1
2017,108,4,8.0,1022.2,99.0,0.0,15.0,-12.0,-2.2,4340.0,270.0,5.1,3.7,1
2017,108,5,8.0,1022.2,99.0,0.0,15.0,-13.0,-1.9,2140.0,262.0,4.5,3.1,1
2017,108,6,8.0,1022.7,99.0,0.0,15.0,-13.0,-1.7,2220.0,261.0,4.5,3.1,1
2017,108,7,8.0,1022.7,99.0,0.0,15.0,-14.0,-1.6,6950.0,273.0,5.5,4.0,1
2017,108,8,8.0,1022.9,99.0,0.0,15.0,-13.0,-1.5,8530.0,272.0,4.1,2.9,1
2017,108,9,8.0,1022.8,99.0,0.0,15.0,-8.0,-1.0,21860.0,243.0,6.2,4.1,1
2017,108,10,8.0,1022.4,99.0,0.0,14.0,-4.0,-0.8,21840.0,248.0,5.7,3.9,1
2017,108,11,8.0,1022.1,98.0,0.0,14.0,-3.0,-1.4,45060.0,248.0,6.1,4.5,1
2017,108,12,8.0,1021.9,98.0,0.0,14.0,1.0,-1.8,50000.0,243.0,6.4,4.7,1
2017,108,13,8.0,1021.3,98.0,0.0,14.0,2.0,-1.1,45440.0,255.0,5.2,3.5,1
2017,108,14,7.0,1020.7,96.0,0.0,14.0,3.0,-1.2,48020.0,234.0,5.5,3.9,1
2017,108,15,6.0,1020.1,96.0,0.0,14.0,6.0,-1.3,41030.0,233.0,6.3,4.9,1
2017,108,16,7.0,1019.0,92.0,0.0,14.0,7.0,-1.6,50000.0,230.0,7.0,5.3,1
2017,108,17,7.0,1018.3,92.0,0.0,14.0,10.0,-1.2,50000.0,227.0,7.6,5.3,1
2017,108,18,7.0,1017.8,90.0,0.0,14.0,13.0,-0.9,50000.0,238.0,9.8,7.5,1
2017,108,19,8.0,1017.5,88.0,0.0,14.0,14.0,-1.1,50000.0,234.0,11.3,8.2,1
2017,108,20,8.0,1017.6,88.0,0.0,15.0,15.0,-0.9,50000.0,235.0,10.0,7.3,1
2017,108,21,8.0,1017.3,89.0,0.0,15.0,14.0,-0.6,23160.0,236.0,9.3,6.6,1
2017,108,22,8.0,1016.9,95.0,0.0,14.0,13.0,-0.1,21240.0,226.0,7.8,5.6,1
2017,108,23,8.0,1016.1,95.0,0.0,14.0,13.0,-0.1,49280.0,241.0,7.9,5.7,1
2017,109,0,8.0,1015.9,95.0,0.0,15.0,15.0,-0.3,43740.0,255.0,8.7,6.3,1
2017,109,1,8.0,1016.0,94.0,0.0,14.0,16.0,-0.9,50000.0,276.0,9.5,6.7,1
2017,109,2,8.0,1016.2,95.0,0.0,14.0,16.0,-1.2,50000.0,266.0,8.4,6.4,1
2017,109,3,8.0,1015.9,94.0,0.0,14.0,16.0,-1.6,50000.0,272.0,8.0,4.9,1
2017,109,4,8.0,1015.7,95.0,0.0,14.0,18.0,-1.8,50000.0,255.0,6.9,5.0,1
2017,109,5,8.0,1016.2,96.0,0.0,14.0,20.0,-1.9,47890.0,265.0,5.0,3.9,1
2017,109,6,8.0,1015.7,96.0,0.0,14.0,24.0,-1.9,48330.0,259.0,6.3,4.8,1
2017,109,7,8.0,1015.9,96.0,0.0,14.0,24.0,-1.9,44470.0,250.0,6.5,4.0,1
2017,109,8,8.0,1016.2,96.0,0.0,14.0,24.0,-1.8,19860.0,244.0,5.9,4.7,1
2017,109,9,8.0,1016.0,96.0,0.0,14.0,22.0,-1.4,25600.0,252.0,7.5,5.4,1
2017,109,10,8.0,1016.2,95.0,0.0,14.0,19.0,-1.1,36580.0,248.0,6.9,5.1,1
2017,109,11,8.0,1015.7,96.0,0.0,14.0,20.0,-1.0,40720.0,245.0,6.3,4.7,1
2017,109,12,8.0,1015.3,95.0,0.0,14.0,22.0,-0.6,31790.0,225.0,4.6,3.6,1
2017,109,13,8.0,1015.2,95.0,0.0,14.0,18.0,-0.5,43350.0,220.0,7.0,5.0,1
2017,109,14,8.0,1015.1,96.0,0.0,14.0,13.0,-0.3,27750.0,227.0,8.2,5.4,1
2017,109,15,8.0,1014.8,97.0,0.0,14.0,13.0,0.2,12670.0,226.0,6.4,4.7,1
2017,109,16,8.0,1014.1,98.0,0.0,14.0,12.0,0.5,7990.0,219.0,6.6,5.1,1
2017,109,17,8.0,1013.7,98.0,0.0,14.0,12.0,0.8,4720.0,220.0,9.9,5.8,1
2017,109,18,8.0,1013.6,98.0,0.0,14.0,8.0,1.1,7680.0,228.0,8.4,6.3,1
2017,109,19,8.0,1013.4,97.0,0.0,14.0,6.0,0.9,6590.0,219.0,10.1,6.6,1
2017,109,20,8.0,1012.9,96.0,0.0,13.0,5.0,0.9,7340.0,222.0,9.5,7.3,1
2017,109,21,8.0,1012.5,96.0,0.0,13.0,5.0,0.9,8410.0,225.0,10.8,7.8,1
2017,109,22,8.0,1012.3,94.0,0.0,13.0,5.0,0.5,18540.0,227.0,13.8,9.4,1
2017,109,23,8.0,1012.1,96.0,0.0,13.0,3.0,0.7,11750.0,238.0,9.4,7.0,1
2017,110,0,8.0,1012.0,95.0,0.0,13.0,1.0,0.7,50000.0,232.0,8.6,6.2,1
2017,110,1,8.0,1012.0,97.0,0.0,13.0,0.0,1.3,11050.0,224.0,9.6,6.9,1
2017,110,2,8.0,1011.7,98.0,0.0,12.0,1.0,1.4,2590.0,222.0,7.7,5.7,1
2017,110,3,8.0,1011.5,98.0,0.0,12.0,-4.0,1.4,2670.0,222.0,6.5,5.0,1
2017,110,4,8.0,1011.6,99.0,0.0,12.0,-10.0,1.6,3380.0,222.0,6.1,4.6,1
2017,110,5,8.0,1011.7,99.0,0.0,12.0,-11.0,1.9,2570.0,228.0,7.6,5.1,1
2017,110,6,8.0,1011.8,99.0,0.0,12.0,-8.0,2.2,24630.0,228.0,8.0,5.5,1
2017,110,7,8.0,1012.3,96.0,0.0,12.0,-7.0,1.9,38880.0,230.0,8.2,6.0,1
2017,110,8,8.0,1012.7,95.0,0.0,12.0,-7.0,1.7,50000.0,240.0,9.9,6.6,1
2017,110,9,8.0,1013.1,90.0,0.0,11.0,-10.0,0.8,50000.0,247.0,12.1,8.9,1
2017,110,10,8.0,1013.2,96.0,0.4,11.0,-16.0,1.2,10840.0,242.0,8.7,6.2,1
2017,110,11,8.0,1012.9,95.0,0.0,11.0,-17.0,1.2,7980.0,229.0,10.2,6.4,1
2017,110,12,8.0,1013.0,89.0,0.0,11.0,-23.0,0.6,50000.0,239.0,11.6,8.1,1
2017,110,13,8.0,1013.2,90.0,0.0,10.0,-24.0,0.3,50000.0,232.0,12.8,8.8,1
2017,110,14,8.0,1013.4,93.0,0.0,10.0,-24.0,0.3,1820.0,227.0,10.0,7.3,1
2017,110,15,8.0,1013.2,94.0,0.0,10.0,-26.0,0.5,9740.0,236.0,12.0,8.0,1
2017,110,16,8.0,1013.2,87.0,0.0,10.0,-29.0,-0.7,15700.0,225.0,13.4,9.2,1
2017,110,17,8.0,1013.2,85.0,0.0,10.0,-33.0,-1.1,15260.0,228.0,12.1,8.4,1
2017,110,18,8.0,1013.1,87.0,0.0,10.0,-40.0,-1.1,10650.0,221.0,10.8,7.7,1
2017,110,19,8.0,1012.8,88.0,0.0,10.0,-42.0,-1.2,9200.0,220.0,11.8,8.4,1
2017,110,20,8.0,1012.8,88.0,0.0,10.0,-38.0,-1.2,8690.0,221.0,11.6,7.6,1
2017,110,21,8.0,1012.5,87.0,0.0,10.0,-34.0,-1.4,9970.0,220.0,11.8,8.9,1
2017,110,22,8.0,1012.5,85.0,0.0,10.0,-34.0,-1.8,9670.0,222.0,13.0,9.6,1
2017,110,23,8.0,1012.4,86.0,0.0,10.0,-30.0,-1.9,9190.0,217.0,12.8,9.3,1
2017,111,0,8.0,1011.7,85.0,0.0,10.0,-28.0,-2.1,14720.0,213.0,13.4,9.4,1
2017,111,1,8.0,1011.2,85.0,0.0,10.0,-27.0,-2.3,25110.0,213.0,12.1,8.2,1
2017,111,2,8.0,1010.4,86.0,0.0,10.0,-30.0,-2.0,20300.0,214.0,11.4,7.8,1
2017,111,3,8.0,1009.7,91.0,0.0,10.0,-34.0,-1.6,10470.0,200.0,13.5,10.2,1
2017,111,4,8.0,1009.2,94.0,0.0,10.0,-32.0,-1.8,7110.0,202.0,11.8,9.1,1
