Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,1,2,01:00,UTC,0,1011,92,0,27,-11.6,-12.6,50000,347,2.1,1.2
2019,1,2,02:00,UTC,0,1011.4,90,0,27,-12.3,-13.6,50000,38,1.8,0.8
2019,1,2,03:00,UTC,0,1011.9,86,0,26,-13,-14.9,50000,343,4,2.5
2019,1,2,04:00,UTC,0,1012.4,86,0,26,-15.7,-17.4,50000,322,2.1,0.9
2019,1,2,05:00,UTC,0,1013,83,0,26,-17.7,-19.9,50000,165,3.6,3
2019,1,2,06:00,UTC,0,1013.6,85,0,26,-16.8,-18.8,50000,72,1.3,0.5
2019,1,2,07:00,UTC,0,1014.5,86,0,27,-19.2,-21,50000,150,3.4,2.4
2019,1,2,08:00,UTC,0,1015,84,0,26,-19.7,-21.7,50000,272,2.2,1.1
2019,1,2,09:00,UTC,0,1015.8,86,0,26,-18.6,-20.4,50000,180,2.1,1.1
2019,1,2,10:00,UTC,0,1016.2,86,0,26,-17.7,-19.5,50000,295,3.2,1.4
2019,1,2,11:00,UTC,0,1016.9,84,0,26,-19.6,-21.6,50000,218,2,0.5
2019,1,2,12:00,UTC,0,1017.8,82,0,26,-18.9,-21.2,50000,247,0.9,0.5
2019,1,2,13:00,UTC,0,1018.6,80,0,26,-20,-22.5,50000,186,2.3,1.4
2019,1,2,14:00,UTC,0,1019.4,82,0,26,-20.7,-23,50000,18,1.9,0.8
2019,1,2,15:00,UTC,0,1020.2,81,0,26,-20.9,-23.3,35680,170,4.5,3.8
2019,1,2,16:00,UTC,0,1020.6,82,0,26,-21.5,-23.8,50000,169,4,2.9
2019,1,2,17:00,UTC,0,1021.4,84,0,26,-20.3,-22.3,50000,174,4.5,3.3
2019,1,2,18:00,UTC,0,1021.9,81,0,26,-21.6,-24,50000,175,3.7,2.5
2019,1,2,19:00,UTC,0,1022.4,80,0,26,-22,-24.5,50000,174,4.7,3
2019,1,2,20:00,UTC,0,1022.4,84,0,26,-19.8,-21.8,50000,160,5.9,4.4
2019,1,2,21:00,UTC,0,1022.8,81,0,26,-20.8,-23.3,50000,170,4.7,3.2
2019,1,2,22:00,UTC,0,1023.2,79,0,26,-22.7,-25.3,50000,162,4.7,3.5
2019,1,2,23:00,UTC,0,1023.6,83,0,26,-20.9,-23,50000,177,5,3.4
2019,1,3,00:00,UTC,0,1023.7,81,0,26,-22.3,-24.6,50000,152,5.7,5.2
2019,1,3,01:00,UTC,0,1023.6,80,0,26,-22.8,-25.3,50000,157,5.3,4.3
2019,1,3,02:00,UTC,0,1023.5,79,0,26,-23.5,-26.1,50000,154,5.5,4.8
2019,1,3,03:00,UTC,5,1023.1,79,0,26,-23.6,-26.2,50000,162,5,3.8
2019,1,3,04:00,UTC,7,1022.5,79,0,26,-23.2,-25.8,50000,167,4.4,3.9
2019,1,3,05:00,UTC,5,1021.5,79,0,26,-22.6,-25.2,50000,170,4,2.5
2019,1,3,06:00,UTC,1,1020.7,81,0,26,-22.4,-24.7,50000,179,3.7,2
2019,1,3,07:00,UTC,1,1019.5,80,0,26,-22.3,-24.7,50000,157,3.4,2.9
2019,1,3,08:00,UTC,3,1018.5,80,0,26,-22,-24.6,50000,161,3.2,2.5
2019,1,3,09:00,UTC,7,1016.7,83,0,26,-20.8,-22.9,50000,182,6.3,3
2019,1,3,10:00,UTC,7,1014.6,87,0,26,-15.8,-17.4,50000,173,5.8,4.8
2019,1,3,11:00,UTC,8,1012.7,89,0,26,-11.9,-13.3,50000,164,8.7,7.1
2019,1,3,12:00,UTC,9,1010.3,90,0,26,-10.9,-12.3,1530,169,10.2,7.2
2019,1,3,13:00,UTC,9,1008.4,89,1,27,-10.7,-12.1,2780,161,9.4,7
2019,1,3,14:00,UTC,9,1006.8,90,0.5,27,-10.3,-11.6,2430,169,6.7,3.8
2019,1,3,15:00,UTC,8,1005.8,90,0.5,26,-9.7,-10.9,3560,162,6.3,3.5
2019,1,3,16:00,UTC,9,1005,91,1.1,27,-9.6,-10.8,1520,168,6.5,4.6
2019,1,3,17:00,UTC,7,1004.6,91,0.5,28,-9.3,-10.5,4010,163,6.5,4.7
2019,1,3,18:00,UTC,9,1004,92,0,28,-8.7,-9.8,1740,168,5.4,4
2019,1,3,19:00,UTC,8,1003.8,91,0,27,-8.4,-9.5,50000,167,5.4,3.9
2019,1,3,20:00,UTC,8,1003.5,91,0,27,-8.2,-9.5,50000,175,5.7,4.3
2019,1,3,21:00,UTC,8,1003.6,91,0,27,-8,-9.2,50000,171,4.5,3.6
2019,1,3,22:00,UTC,7,1003.7,90,0,27,-8.5,-9.8,50000,172,4.5,3.9
2019,1,3,23:00,UTC,8,1004,91,0,27,-8.6,-9.9,50000,176,3.9,3.2
2019,1,4,00:00,UTC,8,1004,90,0,27,-9,-10.3,50000,164,4.6,3
2019,1,4,01:00,UTC,7,1004.2,90,0,27,-9.4,-10.6,50000,176,4.6,3.1
2019,1,4,02:00,UTC,7,1004.4,90,0,27,-9.4,-10.7,50000,156,4.7,3.5
2019,1,4,03:00,UTC,7,1004.5,92,0,27,-9.3,-10.3,50000,166,4.3,3.3
2019,1,4,04:00,UTC,3,1004.8,90,0,27,-10.9,-12.2,50000,194,4.9,2.8
2019,1,4,05:00,UTC,0,1005.1,88,0,27,-12.1,-13.6,50000,162,3.5,2.6
2019,1,4,06:00,UTC,5,1005.6,88,0,27,-12.3,-13.9,30560,164,2.8,1.9
2019,1,4,07:00,UTC,5,1006.2,89,0,27,-12.1,-13.5,50000,174,3,2
2019,1,4,08:00,UTC,1,1006.7,89,0,27,-12.1,-13.6,50000,194,1.9,0.9
2019,1,4,09:00,UTC,5,1007.3,89,0,27,-12.1,-13.5,50000,171,3,1.8
2019,1,4,10:00,UTC,7,1007.4,90,0,27,-11.3,-12.6,50000,170,3,2
2019,1,4,11:00,UTC,1,1007.5,89,0,27,-11.6,-13,50000,153,3.3,1.7
2019,1,4,12:00,UTC,5,1008.2,89,0,27,-11.9,-13.3,50000,182,1.9,1.1
2019,1,4,13:00,UTC,0,1008.8,88,0,27,-12.7,-14.2,50000,161,4.6,3.7
2019,1,4,14:00,UTC,7,1009.3,91,0,27,-12.1,-13.3,50000,173,4.9,4
2019,1,4,15:00,UTC,8,1009.9,90,0,27,-11.1,-12.4,50000,162,4.2,3.2
2019,1,4,16:00,UTC,7,1010.5,92,0,27,-9.7,-10.8,50000,174,4.1,2.8
2019,1,4,17:00,UTC,7,1010.9,94,0,27,-8.2,-9,50000,169,3.4,2.7
2019,1,4,18:00,UTC,8,1011.2,91,0,27,-8.1,-9.3,50000,158,2.8,2.3
2019,1,4,19:00,UTC,8,1011.6,94,0,27,-6.5,-7.3,50000,295,3.2,2.3
2019,1,4,20:00,UTC,5,1012.2,96,0,27,-2.1,-2.6,4820,9,3.8,2.7
2019,1,4,21:00,UTC,8,1013,95,0,27,-2.9,-3.6,50000,14,2.4,1.1
2019,1,4,22:00,UTC,8,1013.4,96,0,27,-2.6,-3.2,14010,322,1.9,1.1
2019,1,4,23:00,UTC,8,1014.1,96,0,27,-2.8,-3.4,6380,157,0.9,0.6
2019,1,5,00:00,UTC,8,1014.3,96,0,27,-2.7,-3.3,50000,116,1.3,0.9
2019,1,5,01:00,UTC,8,1014.6,95,0,27,-3.3,-3.9,43800,174,1.3,0.8
2019,1,5,02:00,UTC,8,1014.7,96,0,27,-3.2,-3.8,9970,160,1.6,1.2
2019,1,5,03:00,UTC,8,1014.9,96,0,26,-3.2,-3.8,4460,171,1.7,1.2
2019,1,5,04:00,UTC,7,1014.8,95,0,26,-3.6,-4.3,3060,172,2,1.6
2019,1,5,05:00,UTC,8,1014.5,95,0,26,-3.6,-4.3,20870,187,1.3,0.7
2019,1,5,06:00,UTC,8,1014.4,95,0,26,-3.7,-4.4,27800,239,1.6,1
2019,1,5,07:00,UTC,8,1014.7,96,0,26,-3.6,-4.2,17390,158,3.9,2.9
2019,1,5,08:00,UTC,7,1014.8,95,0,26,-3.9,-4.6,22270,188,4.2,2.8
2019,1,5,09:00,UTC,8,1014.9,95,0,26,-4.2,-4.8,19010,162,3.3,2.3
2019,1,5,10:00,UTC,7,1014.4,94,0,26,-5,-5.7,22690,173,3.8,3
2019,1,5,11:00,UTC,7,1014.4,94,0,26,-5.2,-6,36580,174,5,4
2019,1,5,12:00,UTC,5,1014.2,94,0,26,-5.8,-6.7,50000,182,4.9,3.7
2019,1,5,13:00,UTC,7,1014.1,95,0,26,-5.1,-5.8,50000,153,4.2,3.3
2019,1,5,14:00,UTC,8,1014,95,0,26,-3.8,-4.5,50000,246,5,2.4
2019,1,5,15:00,UTC,7,1013.8,93,0,26,-4.4,-5.3,50000,161,4.6,2.6
2019,1,5,16:00,UTC,7,1013.6,92,0,26,-4.8,-5.9,50000,157,4,3
2019,1,5,17:00,UTC,8,1013.5,93,0,26,-4.3,-5.3,50000,162,3.7,2.2
2019,1,5,18:00,UTC,8,1012.6,93,0,26,-4.2,-5.1,50000,155,5.2,3.3
2019,1,5,19:00,UTC,8,1011.8,93,0,26,-3.9,-4.8,50000,159,4.1,2.6
2019,1,5,20:00,UTC,8,1011.1,94,0,26,-3.1,-4,50000,169,4.1,2.4
2019,1,5,21:00,UTC,8,1010.6,94,0,26,-2.3,-3.2,50000,185,3.8,2.2
2019,1,5,22:00,UTC,8,1010.1,89,0,26,-0.7,-2.2,50000,206,5.9,2.3
2019,1,5,23:00,UTC,8,1009.5,90,0,26,-0.4,-1.9,43270,179,4,2.5
2019,1,6,00:00,UTC,8,1008.7,89,0,26,0.5,-1,39590,242,6.5,2
2019,1,6,01:00,UTC,8,1007.9,89,0,26,0.7,-0.8,50000,175,5.2,3.1
2019,1,6,02:00,UTC,7,1007.3,90,0,26,1,-0.4,50000,143,4.3,2.3
2019,1,6,03:00,UTC,7,1007,86,0,27,2.1,0,50000,272,7.4,3.5
2019,1,6,04:00,UTC,7,1006.6,87,0,27,2.1,0.2,50000,199,4.3,2.1
2019,1,6,05:00,UTC,7,1005.8,86,0,27,2.4,0.4,50000,222,5.5,2.2
2019,1,6,06:00,UTC,7,1005.4,87,0,27,2.8,0.9,50000,184,4.3,3
2019,1,6,07:00,UTC,7,1005,87,0,26,2.8,0.8,50000,218,4.2,2.8
2019,1,6,08:00,UTC,7,1004.6,87,0,26,2.1,0.1,50000,161,6,4.8
2019,1,6,09:00,UTC,7,1004.5,86,0,26,2.5,0.5,50000,179,3.9,2.2
2019,1,6,10:00,UTC,7,1004.1,85,0,26,2.9,0.7,50000,188,4.4,1.6
2019,1,6,11:00,UTC,7,1003.7,86,0,26,3.1,1.1,42050,200,5.2,3
2019,1,6,12:00,UTC,7,1003.2,88,0,26,2.7,1,50000,173,4.6,2.9
2019,1,6,13:00,UTC,7,1002.5,85,0,26,3.4,1.2,50000,201,3.4,1.8
2019,1,6,14:00,UTC,7,1002.3,88,0,25,2.8,1,50000,179,3.9,3
2019,1,6,15:00,UTC,7,1001.7,88,0,25,2.7,0.9,50000,163,5.6,4.4
2019,1,6,16:00,UTC,7,1001.3,87,0,25,2.9,0.9,50000,172,5.1,4.2
2019,1,6,17:00,UTC,7,1001,87,0,25,2.7,0.7,50000,176,4.4,2.8
2019,1,6,18:00,UTC,7,1001.3,87,0,25,3.1,1.2,50000,132,3.3,1.1
2019,1,6,19:00,UTC,7,1002.1,80,0,25,3.5,0.5,50000,334,9.2,6.1
2019,1,6,20:00,UTC,7,1002.8,73,0,25,3.1,-1.3,14950,326,13.2,8.8
2019,1,6,21:00,UTC,7,1003.1,71,0,25,2.6,-2.2,14960,327,8.9,6.8
2019,1,6,22:00,UTC,7,1003.5,81,0,25,1.7,-1.3,14740,316,11.7,8.5
2019,1,6,23:00,UTC,5,1003.6,74,0,25,1.3,-2.7,20210,324,7.6,4.7
2019,1,7,00:00,UTC,0,1003.1,75,0,25,-0.5,-4.4,20460,284,6.1,4.1
2019,1,7,01:00,UTC,0,1003,75,0,25,-2.2,-5.9,25220,233,4.6,2.2
2019,1,7,02:00,UTC,0,1002.4,75,0,25,-2,-5.8,23170,276,3.4,1.3
2019,1,7,03:00,UTC,3,1001.6,81,0,25,-2.8,-5.6,21640,176,5.2,3.9
2019,1,7,04:00,UTC,0,1001.2,80,0,25,-3.3,-6.2,26070,190,5.3,3.4
2019,1,7,05:00,UTC,0,1000.4,79,0,25,-3.2,-6.4,28450,179,5.3,3.4
2019,1,7,06:00,UTC,7,999.4,81,0,25,-3.7,-6.5,33290,177,4.4,2.5
2019,1,7,07:00,UTC,3,998.8,85,0,25,-5.1,-7.3,39090,158,5.3,3
2019,1,7,08:00,UTC,7,997.7,75,0,25,-2,-5.8,50000,215,7.8,3.7
2019,1,7,09:00,UTC,7,997.1,77,0,25,-2.9,-6.3,50000,180,7.1,2.9
2019,1,7,10:00,UTC,7,996.6,78,0,25,-3.4,-6.7,50000,161,4,2.5
2019,1,7,11:00,UTC,5,995.9,79,0,25,-3.7,-6.9,50000,175,4.8,2.9
2019,1,7,12:00,UTC,8,995.5,78,0,25,-2.7,-6.1,50000,225,6,2.5
2019,1,7,13:00,UTC,7,995.2,77,0,25,-3.1,-6.5,50000,197,3.1,1.5
2019,1,7,14:00,UTC,8,994.5,79,0,25,-3.2,-6.3,50000,164,4.6,3.2
2019,1,7,15:00,UTC,8,993.9,80,0,25,-3,-6,50000,155,6.8,4
2019,1,7,16:00,UTC,8,993.5,77,0,25,-2.9,-6.3,50000,167,4.2,2.4
2019,1,7,17:00,UTC,8,993.1,76,0,25,-2.7,-6.3,50000,156,4.6,1.7
2019,1,7,18:00,UTC,7,992.8,74,0,25,-2.7,-6.6,50000,226,5.3,2
2019,1,7,19:00,UTC,7,992.2,76,0,25,-3.1,-6.8,50000,162,4.7,3.3
2019,1,7,20:00,UTC,7,991.8,76,0,25,-2.9,-6.6,50000,151,4.1,2
2019,1,7,21:00,UTC,7,991.9,74,0,25,-3.1,-7,50000,160,2.9,1.4
2019,1,7,22:00,UTC,1,991.4,74,0,25,-3.2,-7.3,50000,177,5.3,2.8
2019,1,7,23:00,UTC,0,991,74,0,25,-4,-8,50000,231,8.6,3.2
2019,1,8,00:00,UTC,7,991.4,78,0,25,-5.1,-8.3,50000,118,1.9,1
2019,1,8,01:00,UTC,7,991.2,80,0,24,-6.7,-9.6,50000,157,5.1,3.9
2019,1,8,02:00,UTC,7,991.4,84,0,25,-6.5,-8.7,50000,176,4.8,3.4
2019,1,8,03:00,UTC,7,991.4,81,0,25,-5.8,-8.5,50000,268,3.6,1.5
2019,1,8,04:00,UTC,7,991.7,81,0,24,-6.1,-8.8,50000,175,3.7,2.4
2019,1,8,05:00,UTC,3,991.8,87,0,25,-7.6,-9.4,50000,169,5.7,4.3
2019,1,8,06:00,UTC,1,992.6,87,0,24,-9.4,-11.1,50000,160,3.6,3
2019,1,8,07:00,UTC,5,993.2,90,0,24,-10.8,-12.1,50000,173,1.9,1.4
2019,1,8,08:00,UTC,8,994,89,0,24,-11.8,-13.2,50000,165,2.7,1.9
2019,1,8,09:00,UTC,7,994.5,89,0,24,-12.5,-13.9,50000,224,1.6,0.9
2019,1,8,10:00,UTC,7,994.9,88,0,24,-13.4,-15,50000,161,3.3,2.6
2019,1,8,11:00,UTC,7,995.2,91,0,25,-12.5,-13.7,50000,213,2.6,1
2019,1,8,12:00,UTC,8,996,89,0,25,-12.4,-13.9,50000,329,2,1
2019,1,8,13:00,UTC,8,996.7,88,0,25,-12.3,-13.9,50000,187,2.6,1.1
2019,1,8,14:00,UTC,8,997.6,88,0,25,-12.1,-13.7,4210,202,1,0.6
2019,1,8,15:00,UTC,7,998.4,88,0,24,-12.3,-13.9,15050,321,1.7,1.2
2019,1,8,16:00,UTC,8,999.6,91,0,24,-10.7,-11.8,50000,8,3.4,2.3
2019,1,8,17:00,UTC,8,1000.8,91,0,24,-10.5,-11.7,50000,339,3,1.8
2019,1,8,18:00,UTC,3,1001.7,89,0,24,-11.4,-12.8,50000,356,2.3,1.1
2019,1,8,19:00,UTC,8,1003,91,0,24,-11.1,-12.3,50000,357,3.8,2.8
2019,1,8,20:00,UTC,8,1004,93,0,25,-9.4,-10.3,11310,7,2.6,1.9
2019,1,8,21:00,UTC,8,1005,94,0,24,-7.9,-8.7,18470,331,2.2,1.1
2019,1,8,22:00,UTC,8,1006,94,0,24,-6.7,-7.5,32000,10,2.2,1.3
2019,1,8,23:00,UTC,8,1006.9,94,0,24,-6.4,-7.2,43760,326,2,1.1
2019,1,9,00:00,UTC,7,1007.7,93,0,24,-6.1,-7,13760,310,2.1,1.3
2019,1,9,01:00,UTC,0,1009.1,93,0,24,-6.9,-7.8,32120,297,2.9,1.9
2019,1,9,02:00,UTC,5,1010.2,93,0,24,-8.1,-9,32950,35,2.6,2
2019,1,9,03:00,UTC,7,1010.9,92,0,24,-8.3,-9.4,16700,351,2,1.4
2019,1,9,04:00,UTC,0,1011.7,90,0,24,-10.2,-11.4,39140,354,2.7,1.9
2019,1,9,05:00,UTC,0,1012.6,88,0,24,-11.7,-13.3,43560,333,2.7,1.8
2019,1,9,06:00,UTC,1,1013.2,84,0,24,-13.6,-15.7,47940,276,1.5,0.9
2019,1,9,07:00,UTC,0,1014,83,0,24,-15.3,-17.5,44110,263,1.3,0.8
2019,1,9,08:00,UTC,7,1014.9,84,0,24,-16.8,-19,9740,164,2.1,1.6
2019,1,9,09:00,UTC,8,1015.3,84,0,24,-17.4,-19.4,7520,167,2.6,2.3
2019,1,9,10:00,UTC,7,1015.9,83,0,24,-18.4,-20.5,1720,166,2.6,2
2019,1,9,11:00,UTC,7,1016.3,83,0,24,-18.5,-20.7,910,159,1.8,1.4
2019,1,9,12:00,UTC,7,1016.5,83,0,24,-18.8,-21,980,157,2.7,2.1
2019,1,9,13:00,UTC,8,1016.4,83,0,24,-19.1,-21.3,870,158,2.8,2.4
2019,1,9,14:00,UTC,8,1016.2,81,0,24,-19.7,-22.2,1180,155,2.4,1.6
2019,1,9,15:00,UTC,0,1016.1,79,0,24,-21.2,-23.9,31040,149,3.3,2.6
2019,1,9,16:00,UTC,5,1016,80,0,24,-21.9,-24.4,32250,159,4.5,3.5
2019,1,9,17:00,UTC,7,1015.6,81,0,24,-21.6,-24,28060,154,3.1,2.4
2019,1,9,18:00,UTC,5,1015.4,79,0,24,-22.3,-24.9,38060,157,3.7,2.8
2019,1,9,19:00,UTC,7,1015,81,0,24,-21.9,-24.4,40990,163,4.4,2.7
2019,1,9,20:00,UTC,7,1014.9,81,0,24,-21.3,-23.6,39920,189,3.5,2.3
2019,1,9,21:00,UTC,7,1014,84,0,24,-19.5,-21.5,41480,140,2.4,1.6
2019,1,9,22:00,UTC,7,1013.3,83,0,24,-19,-21.1,44650,168,2.6,2.2
2019,1,9,23:00,UTC,7,1012.2,83,0,24,-18.8,-21,46160,160,2.9,2.3
2019,1,10,00:00,UTC,7,1011.6,83,0,24,-18.8,-20.9,44790,180,2,1.2
2019,1,10,01:00,UTC,7,1010.4,82,0,24,-19.3,-21.6,40380,167,3.8,3
2019,1,10,02:00,UTC,8,1008.4,83,0,24,-19,-21.1,28330,169,3.3,2.4
2019,1,10,03:00,UTC,7,1007.5,85,0,24,-18.2,-20,19910,189,3,1.4
2019,1,10,04:00,UTC,7,1004.9,92,0,24,-12.9,-13.9,36910,172,7.8,5.3
2019,1,10,05:00,UTC,8,1002.3,90,0,24,-11.1,-12.4,19290,169,10.8,8.3
2019,1,10,06:00,UTC,8,1000.2,90,0,24,-10.7,-12.1,40520,171,7.9,5.1
2019,1,10,07:00,UTC,8,997.9,90,0,24,-9.4,-10.6,41470,166,8.3,5.4
2019,1,10,08:00,UTC,9,995.6,91,0.8,25,-9,-10.3,1190,166,7.7,4.6
2019,1,10,09:00,UTC,8,992.8,90,0,24,-8.3,-9.6,8920,172,8,4.4
2019,1,10,10:00,UTC,9,990.1,91,0.8,25,-7.8,-9,1350,168,10.3,6.6
2019,1,10,11:00,UTC,9,987.5,93,2.2,27,-7,-7.9,400,166,7.3,5.2
2019,1,10,12:00,UTC,9,984.7,95,4.3,29,-5.3,-5.9,240,173,9.2,5.3
2019,1,10,13:00,UTC,9,982.5,95,1.5,31,-3.9,-4.6,910,180,7.8,5
2019,1,10,14:00,UTC,9,980,95,1.5,33,-3.4,-4,630,181,7.6,5.2
2019,1,10,15:00,UTC,8,977.7,93,0,33,-3,-3.9,26340,170,5.3,3.3
2019,1,10,16:00,UTC,8,975.3,92,0,33,-2.4,-3.6,8670,134,9.2,4.6
2019,1,10,17:00,UTC,8,972.4,91,0,33,-2.1,-3.4,49880,185,5.8,1.9
2019,1,10,18:00,UTC,8,972.2,91,0,33,-1.8,-3.1,41450,317,4.5,2.5
2019,1,10,19:00,UTC,8,970.4,92,0,33,-1.6,-2.7,50000,177,8.1,4.6
2019,1,10,20:00,UTC,8,969.3,93,0,33,-0.9,-1.9,5860,209,5.8,2.9
2019,1,10,21:00,UTC,9,968.6,95,2.1,32,-0.8,-1.5,430,262,4.5,1.7
2019,1,10,22:00,UTC,1,968,94,0,34,-2.3,-3.2,50000,188,4.3,2.6
2019,1,10,23:00,UTC,0,967.9,91,0,34,-3.2,-4.5,46500,175,5.9,3.8
2019,1,11,00:00,UTC,3,967.3,88,0,34,-4.5,-6.1,50000,173,6.5,4.2
2019,1,11,01:00,UTC,8,966.6,90,0,34,-5.2,-6.6,50000,165,3.9,3
2019,1,11,02:00,UTC,7,965.4,88,0,34,-5,-6.7,50000,159,4.3,3
2019,1,11,03:00,UTC,7,964.4,87,0,34,-4.9,-6.8,50000,177,6.4,4.2
2019,1,11,04:00,UTC,7,963.5,88,0,34,-5.1,-6.8,50000,172,6.9,5.3
2019,1,11,05:00,UTC,7,962.9,88,0,35,-4.6,-6.2,50000,177,5.9,4.7
2019,1,11,06:00,UTC,7,962.6,88,0,35,-4.1,-5.8,50000,174,6.6,5.1
2019,1,11,07:00,UTC,7,962.9,86,0,35,-3.5,-5.5,50000,178,5.6,3.9
2019,1,11,08:00,UTC,7,963.3,86,0,34,-4.2,-6.2,50000,313,2,0.8
2019,1,11,09:00,UTC,7,964.2,89,0,34,-6.2,-7.6,50000,330,2.4,1.7
2019,1,11,10:00,UTC,7,965.5,90,0,34,-7.4,-8.7,50000,338,2.1,1.3
2019,1,11,11:00,UTC,7,966.6,90,0,34,-8.1,-9.5,50000,325,1.7,1.3
2019,1,11,12:00,UTC,3,967.4,89,0,34,-8.9,-10.3,50000,298,1.3,0.6
2019,1,11,13:00,UTC,0,968.4,87,0,34,-11.5,-13.2,50000,169,3.3,2.5
2019,1,11,14:00,UTC,7,968.3,91,0,34,-11.9,-13.1,50000,170,4.1,2.1
2019,1,11,15:00,UTC,9,968.1,93,0,34,-10.1,-11.1,830,157,4.5,3.5
2019,1,11,16:00,UTC,7,967.8,94,0,35,-8,-8.8,30380,170,4.2,2.8
2019,1,11,17:00,UTC,7,967.3,98,0,36,-1.3,-1.6,6020,319,13.6,8.9
2019,1,11,18:00,UTC,9,967.7,96,0,35,-0.4,-1,350,321,17.1,11.9
2019,1,11,19:00,UTC,9,967.2,97,0,37,-0.6,-1.1,890,325,19.3,14.8
2019,1,11,20:00,UTC,9,965.9,98,0.7,39,-1,-1.4,260,318,26.1,18.9
2019,1,11,21:00,UTC,9,964.9,98,0,42,-0.8,-1.1,600,315,27.5,20
2019,1,11,22:00,UTC,7,968.2,98,0,42,-1.9,-2.1,2690,355,13.3,9.7
2019,1,11,23:00,UTC,7,971.9,98,0,42,-2.4,-2.8,50000,346,8.2,5.5
2019,1,12,00:00,UTC,1,973,97,0,42,-2.9,-3.3,50000,358,8.3,5.4
2019,1,12,01:00,UTC,1,973.7,96,0,42,-3.8,-4.3,50000,14,4.2,2.4
2019,1,12,02:00,UTC,5,974.5,96,0,42,-4.5,-5,50000,346,4.2,1.6
2019,1,12,03:00,UTC,7,974.3,95,0,41,-5.4,-6.1,50000,124,3.8,2
2019,1,12,04:00,UTC,9,974.1,95,0,41,-5.8,-6.5,1900,154,4.7,3.7
2019,1,12,05:00,UTC,7,974.7,95,0,40,-5,-5.6,3930,350,2.1,1.5
2019,1,12,06:00,UTC,7,975.7,95,0,42,-5.5,-6.2,42560,0,1,0
2019,1,12,07:00,UTC,7,976.2,95,0,41,-6,-6.7,40880,324,4.1,2.4
2019,1,12,08:00,UTC,7,976.7,97,0,41,-2.1,-2.5,32460,314,7.9,6.2
2019,1,12,09:00,UTC,5,977.4,97,0,42,-1.9,-2.3,36480,341,3.7,2.6
2019,1,12,10:00,UTC,5,977.8,94,0,42,-1.9,-2.8,9270,333,11.7,8.5
2019,1,12,11:00,UTC,1,978.1,92,0,42,-2.4,-3.4,37720,324,10.2,7.5
2019,1,12,12:00,UTC,3,978.1,90,0,42,-2.1,-3.5,11130,320,15.3,11.1
