Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,1,3,03:00,UTC,8,995.8,91,0,42,-5.8,-7,50000,176,5.4,4.4
2018,1,3,04:00,UTC,8,995.9,89,0,42,-5.6,-7.1,50000,179,4.4,3.1
2018,1,3,05:00,UTC,5,996.2,88,0,42,-6.9,-8.5,45490,179,4.5,3.5
2018,1,3,06:00,UTC,7,996.5,90,0,42,-8.1,-9.5,15410,167,4.7,3.8
2018,1,3,07:00,UTC,5,996.8,91,0,42,-8.6,-9.7,30510,177,4.5,3.8
2018,1,3,08:00,UTC,7,997.3,92,0,42,-8.9,-10,20960,178,4.3,3.3
2018,1,3,09:00,UTC,7,997.6,91,0,43,-9.5,-10.8,12740,175,3.1,1.9
2018,1,3,10:00,UTC,7,997.5,91,0,42,-9.4,-10.6,39680,192,3.3,2.3
2018,1,3,11:00,UTC,7,997.5,89,0,42,-10.3,-11.7,50000,193,2.8,1.6
2018,1,3,12:00,UTC,7,998,89,0,42,-11,-12.4,42020,170,4.5,3
2018,1,3,13:00,UTC,8,998.1,93,0,43,-9.9,-10.9,15240,191,2,0.8
2018,1,3,14:00,UTC,9,997.8,93,0,43,-9.8,-10.7,5730,322,1,0.9
2018,1,3,15:00,UTC,9,997.5,93,0.5,43,-9.5,-10.5,1610,9,2.8,2.1
2018,1,3,16:00,UTC,9,997.4,92,0.4,43,-9.4,-10.4,1740,353,3.8,3
2018,1,3,17:00,UTC,9,997.4,91,0.7,44,-9.3,-10.5,1800,3,3.6,2.7
2018,1,3,18:00,UTC,9,997.5,91,0.2,44,-9.4,-10.6,2290,353,4,2.9
2018,1,3,19:00,UTC,9,997.5,91,0.5,45,-9.4,-10.5,2000,2,3.2,2.3
2018,1,3,20:00,UTC,8,997.6,90,0,45,-9.7,-11.1,5900,22,2.6,1.8
2018,1,3,21:00,UTC,8,998.1,89,0,44,-10.3,-11.9,8100,15,1.2,0.8
2018,1,3,22:00,UTC,8,998.4,90,0,45,-10.4,-11.8,45450,0,0.8,0
2018,1,3,23:00,UTC,8,998.3,89,0,45,-10.4,-11.8,46560,274,0.9,0.5
2018,1,4,00:00,UTC,8,998.6,90,0,44,-10.3,-11.6,25020,158,0.8,0.5
2018,1,4,01:00,UTC,8,998.7,88,0,44,-10.7,-12.2,9630,179,1.3,0.8
2018,1,4,02:00,UTC,1,999,85,0,44,-12.4,-14.4,50000,130,1.5,0.8
2018,1,4,03:00,UTC,7,999.2,85,0,44,-13.8,-15.8,20560,168,1.9,0.9
2018,1,4,04:00,UTC,8,999,88,0,44,-13.5,-15,1280,191,1.6,1.1
2018,1,4,05:00,UTC,8,999.2,89,0,44,-12.7,-14.1,6250,202,2.2,1.2
2018,1,4,06:00,UTC,8,999.4,92,0,45,-11,-12,14060,174,4.8,3
2018,1,4,07:00,UTC,8,999.8,93,0.2,42,-9.4,-10.4,3140,157,3.5,2.6
2018,1,4,08:00,UTC,8,1000.4,91,0,45,-9.3,-10.5,50000,165,4.2,3.4
2018,1,4,09:00,UTC,1,1001.3,89,0,44,-10.3,-11.8,47600,158,5.3,3.9
2018,1,4,10:00,UTC,0,1002,91,0,45,-10.5,-11.6,50000,198,5.6,3
2018,1,4,11:00,UTC,0,1002.3,91,0,45,-10.9,-12.2,50000,200,8.1,3.4
2018,1,4,12:00,UTC,0,1002.7,92,0,45,-9.1,-10.1,50000,189,5.2,2.2
2018,1,4,13:00,UTC,0,1003.1,89,0,44,-8.2,-9.6,50000,165,4.7,2.4
2018,1,4,14:00,UTC,0,1003.1,86,0,44,-8.7,-10.5,50000,252,6.6,2.9
2018,1,4,15:00,UTC,0,1003.9,88,0,44,-9.3,-11,50000,259,4,1.5
2018,1,4,16:00,UTC,0,1004.6,87,0,45,-11.4,-13.1,50000,210,4.4,1.3
2018,1,4,17:00,UTC,0,1005.1,91,0,45,-11.8,-13,50000,182,3.9,2.2
2018,1,4,18:00,UTC,0,1005.8,87,0,44,-13.5,-15.2,50000,193,4.4,1.9
2018,1,4,19:00,UTC,0,1006.6,87,0,44,-14.2,-16,50000,177,3.5,2.2
2018,1,4,20:00,UTC,0,1007,91,0,45,-14,-15.3,49990,163,4.8,3.8
2018,1,4,21:00,UTC,0,1007.7,88,0,45,-14.8,-16.3,50000,161,5.2,4.2
2018,1,4,22:00,UTC,0,1007.8,87,0,44,-14,-15.7,50000,189,4.3,2.7
2018,1,4,23:00,UTC,0,1008.4,87,0,45,-15.6,-17.3,50000,167,5.8,4.3
2018,1,5,00:00,UTC,0,1008.9,83,0,45,-16.4,-18.6,50000,163,4.5,3.7
2018,1,5,01:00,UTC,0,1009.4,84,0,45,-17.6,-19.6,50000,157,6.2,4.8
2018,1,5,02:00,UTC,0,1009.7,81,0,45,-18.5,-20.9,50000,161,5.7,4.8
2018,1,5,03:00,UTC,0,1010.1,83,0,45,-19.1,-21.2,50000,196,5.4,2.5
2018,1,5,04:00,UTC,0,1010,81,0,45,-19.7,-22.2,50000,161,4.8,4.2
2018,1,5,05:00,UTC,0,1010.4,80,0,45,-21.3,-23.8,50000,164,3.8,3
2018,1,5,06:00,UTC,3,1010.7,80,0,45,-21.6,-24.2,50000,148,3.8,1.8
2018,1,5,07:00,UTC,0,1011,79,0,45,-22.2,-24.9,50000,157,5.2,3.3
2018,1,5,08:00,UTC,0,1011.2,79,0,45,-22.3,-24.8,50000,153,3.1,2.6
2018,1,5,09:00,UTC,1,1011.3,78,0,45,-23,-25.7,24940,159,2.6,1.9
2018,1,5,10:00,UTC,1,1011.2,78,0,45,-23.8,-26.6,44920,169,3.5,2.9
2018,1,5,11:00,UTC,0,1011.1,77,0,45,-24.4,-27.4,50000,162,3.5,2.5
2018,1,5,12:00,UTC,5,1011,77,0,45,-24.4,-27.2,50000,166,2.2,0.9
2018,1,5,13:00,UTC,3,1010.9,76,0,45,-25.1,-28.1,50000,213,2.4,1.3
2018,1,5,14:00,UTC,5,1010.5,77,0,45,-24.9,-27.7,50000,165,2.2,1.6
2018,1,5,15:00,UTC,5,1010.2,76,0,45,-25.3,-28.2,50000,165,2,1.6
2018,1,5,16:00,UTC,7,1009.8,77,0,45,-24.8,-27.6,50000,229,1.1,0.6
2018,1,5,17:00,UTC,7,1009.2,77,0,45,-24.4,-27.3,50000,159,1.1,0.9
2018,1,5,18:00,UTC,7,1008.6,77,0,45,-24.3,-27.1,50000,0,0.7,0
2018,1,5,19:00,UTC,8,1008.2,78,0,45,-24.2,-27,50000,0,1,0
2018,1,5,20:00,UTC,7,1007.4,78,0,45,-23.8,-26.4,50000,344,2.1,1.1
2018,1,5,21:00,UTC,7,1006.7,80,0,45,-22.8,-25.3,50000,329,1.5,0.8
2018,1,5,22:00,UTC,7,1006,81,0,45,-21.9,-24.2,50000,213,1.4,0.7
2018,1,5,23:00,UTC,7,1004.6,83,0,45,-20.7,-22.8,8710,294,1.3,0.8
2018,1,6,00:00,UTC,7,1003.4,85,0,46,-18.8,-20.7,7200,298,1.7,0.6
2018,1,6,01:00,UTC,7,1001.9,87,0,45,-17.2,-18.8,5220,356,4.3,2.1
2018,1,6,02:00,UTC,7,1000.3,93,0,46,-11.9,-12.7,3230,15,5.3,4.4
2018,1,6,03:00,UTC,7,998.9,93,0,46,-9.4,-10.2,2980,2,4.6,3.4
2018,1,6,04:00,UTC,7,997.8,93,0,45,-8.2,-9.2,2610,336,3.4,2
2018,1,6,05:00,UTC,7,996.9,92,0,46,-7.9,-8.9,3090,342,2.9,1.8
2018,1,6,06:00,UTC,7,996.3,92,0,45,-7.8,-8.8,8030,347,1.6,0.8
2018,1,6,07:00,UTC,7,996.1,92,0,46,-8.3,-9.4,7810,177,1.2,0.7
2018,1,6,08:00,UTC,7,995.9,91,0,47,-9,-10.1,14330,175,2.1,1.6
2018,1,6,09:00,UTC,7,995.9,91,0,47,-9.5,-10.8,4490,151,2,1.6
2018,1,6,10:00,UTC,7,995.6,90,0,47,-9.9,-11.2,6970,138,1.2,0.5
2018,1,6,11:00,UTC,7,995.4,90,0,47,-10,-11.3,15620,168,2.4,2
2018,1,6,12:00,UTC,7,995.2,91,0,45,-10,-11.3,4790,176,1.5,1
2018,1,6,13:00,UTC,7,995.5,90,0,47,-10.5,-11.9,8630,166,1.4,1
2018,1,6,14:00,UTC,5,995.5,89,0,47,-11.3,-12.8,14050,158,1.8,1.5
2018,1,6,15:00,UTC,7,995.5,89,0,47,-11.2,-12.6,33050,161,2,1.4
2018,1,6,16:00,UTC,7,995.4,90,0,47,-11,-12.3,18990,163,0.8,0.5
2018,1,6,17:00,UTC,7,995.2,90,0,47,-10.6,-11.9,10930,0,0.7,0
2018,1,6,18:00,UTC,9,995.1,90,0.8,47,-10.2,-11.5,2680,163,1.8,1.2
2018,1,6,19:00,UTC,9,995.1,91,1,48,-9.9,-11.1,1490,256,1.2,0.7
2018,1,6,20:00,UTC,9,994.9,91,0.7,48,-9.6,-10.8,2360,173,1.6,1
2018,1,6,21:00,UTC,9,994.8,91,0.7,49,-9.3,-10.5,1580,0,1,0
2018,1,6,22:00,UTC,9,994.5,92,1,50,-8.8,-9.9,1540,168,2.5,1.6
2018,1,6,23:00,UTC,9,994,95,0,50,-5.4,-6.1,3130,356,7.5,3.9
2018,1,7,00:00,UTC,7,993.9,91,0,50,-4.3,-5.5,7970,354,7.6,4.2
2018,1,7,01:00,UTC,7,994,90,1.1,50,-3.9,-5.2,2700,352,12.5,7.6
2018,1,7,02:00,UTC,7,994,88,0,52,-4,-5.7,4600,353,14.2,9.7
2018,1,7,03:00,UTC,7,994.1,86,0,52,-4.1,-6,4340,352,14.8,9.8
2018,1,7,04:00,UTC,8,994.4,86,0,52,-4,-6,4850,352,13.7,9.4
2018,1,7,05:00,UTC,8,994.8,85,0,52,-3.9,-6,13510,341,9.6,5.5
2018,1,7,06:00,UTC,8,994.8,84,0,52,-3.6,-5.9,11430,337,10,6.3
2018,1,7,07:00,UTC,8,995,82,0,51,-3.5,-6.2,11990,334,11.4,7.1
2018,1,7,08:00,UTC,8,995.3,79,0,51,-3.4,-6.5,49040,334,9.6,6.7
2018,1,7,09:00,UTC,8,995.2,79,0,51,-3.3,-6.5,23040,340,11.1,7.5
2018,1,7,10:00,UTC,8,995,80,0,51,-3.4,-6.4,50000,351,8.2,5.8
2018,1,7,11:00,UTC,8,994.6,79,0,51,-3.2,-6.4,50000,337,8.2,6.2
2018,1,7,12:00,UTC,7,994.6,77,0,51,-3.3,-6.7,50000,337,8.9,5.7
2018,1,7,13:00,UTC,8,994.8,79,0,51,-3.3,-6.5,50000,336,8.7,4.9
2018,1,7,14:00,UTC,7,994.9,79,0,51,-4.1,-7.3,50000,339,7.5,5.2
2018,1,7,15:00,UTC,7,995.4,76,0,51,-4.3,-7.9,50000,349,7.2,4.5
2018,1,7,16:00,UTC,5,995.9,78,0,51,-4.2,-7.4,32460,320,12.4,8.7
2018,1,7,17:00,UTC,8,996.7,77,0,51,-4.9,-8.3,50000,322,9.8,7.5
2018,1,7,18:00,UTC,8,997.4,76,0,51,-5.4,-9,50000,335,6,4.5
2018,1,7,19:00,UTC,7,998.2,74,0,50,-6.5,-10.3,50000,305,4.3,3.3
2018,1,7,20:00,UTC,7,998.4,75,0,51,-5,-8.8,46720,306,10.8,8.4
2018,1,7,21:00,UTC,7,999.6,74,0,51,-6.5,-10.4,50000,283,7.6,4.4
2018,1,7,22:00,UTC,7,1000.4,77,0,51,-7.4,-10.8,50000,288,7.9,4.6
2018,1,7,23:00,UTC,7,1001,78,0,50,-9.6,-12.7,50000,163,4,3.1
2018,1,8,00:00,UTC,0,1001.5,83,0,51,-11,-13.3,50000,171,5,3.5
2018,1,8,01:00,UTC,0,1002.1,83,0,51,-11.9,-14.2,50000,168,4.1,2.4
2018,1,8,02:00,UTC,0,1002.6,77,0,50,-12.2,-15.5,50000,158,3.8,2.5
2018,1,8,03:00,UTC,0,1002.5,76,0,50,-11.5,-14.9,50000,140,3.1,1.6
2018,1,8,04:00,UTC,0,1002.9,82,0,50,-15.2,-17.6,50000,173,4.7,3.2
2018,1,8,05:00,UTC,1,1003.1,80,0,50,-17.1,-19.8,50000,172,4,2.7
2018,1,8,06:00,UTC,1,1002.5,85,0,51,-13.7,-15.7,50000,101,2.1,0.8
2018,1,8,07:00,UTC,1,1003,84,0,50,-15.9,-18,50000,170,4,2.3
2018,1,8,08:00,UTC,8,1002.7,89,0,51,-12.9,-14.3,50000,137,3.7,1.5
2018,1,8,09:00,UTC,7,1002.5,88,0,51,-9.5,-11.1,50000,166,7.2,4.8
2018,1,8,10:00,UTC,7,1002.1,85,0,50,-8.3,-10.4,50000,220,4.5,2.8
2018,1,8,11:00,UTC,7,1001.1,83,0,51,-5.9,-8.3,50000,183,7.4,3.6
2018,1,8,12:00,UTC,7,1000.4,87,0,50,-4.9,-6.7,6140,164,6.8,4.6
2018,1,8,13:00,UTC,5,999.9,89,0,51,-3.3,-4.8,34420,259,7.5,2.8
2018,1,8,14:00,UTC,7,999.4,86,0,50,-1.7,-3.7,5580,278,7.2,3.3
2018,1,8,15:00,UTC,7,999.2,93,0.2,50,-1.2,-2.2,1260,301,12,6.2
2018,1,8,16:00,UTC,3,1001.1,83,0.7,51,-2.1,-4.6,8490,344,14.8,9.9
2018,1,8,17:00,UTC,0,1005,85,0,51,-5.6,-7.6,50000,349,6.4,3.5
2018,1,8,18:00,UTC,0,1007.4,86,0,51,-5.2,-7.3,50000,346,7.4,5.5
2018,1,8,19:00,UTC,1,1008.8,89,0,51,-4.3,-5.8,50000,45,5.4,3.4
2018,1,8,20:00,UTC,7,1010.2,90,0,50,-5.9,-7.2,49570,165,3.2,2.1
2018,1,8,21:00,UTC,5,1011.1,91,0,50,-6,-7.2,50000,140,3.6,1.9
2018,1,8,22:00,UTC,5,1012.4,93,0,51,-5.7,-6.6,50000,295,4.5,2.4
2018,1,8,23:00,UTC,7,1013,90,0,50,-5.8,-7.2,50000,39,3.5,1.6
2018,1,9,00:00,UTC,0,1013.6,92,0,50,-7.9,-9,50000,151,4,2.9
2018,1,9,01:00,UTC,0,1014.5,84,0,49,-8.3,-10.5,48590,194,5.6,3.6
2018,1,9,02:00,UTC,0,1014.8,87,0,50,-8.6,-10.4,42920,255,2.5,0.9
2018,1,9,03:00,UTC,0,1015.2,88,0,49,-11.6,-13.2,40820,210,2.5,1.3
2018,1,9,04:00,UTC,0,1015.6,87,0,49,-13.3,-15,47590,162,3.2,2.5
2018,1,9,05:00,UTC,1,1015.8,86,0,49,-14.2,-16,7310,163,4.6,3.4
2018,1,9,06:00,UTC,3,1016.4,87,0,49,-15.3,-17,22730,163,5.7,4.8
2018,1,9,07:00,UTC,0,1016.9,86,0,49,-16.3,-18.1,38590,160,4,3.2
2018,1,9,08:00,UTC,0,1017.5,83,0,49,-17.6,-19.8,33880,169,3.1,2.1
2018,1,9,09:00,UTC,0,1018.3,83,0,49,-18.6,-20.9,32490,165,3.8,2.7
2018,1,9,10:00,UTC,0,1018.4,81,0,49,-19.5,-21.9,48820,163,4.2,3.5
2018,1,9,11:00,UTC,0,1018.6,81,0,50,-20.4,-22.8,47440,163,4.2,3
2018,1,9,12:00,UTC,0,1019.3,81,0,50,-20.9,-23.4,46310,162,3.8,2.9
2018,1,9,13:00,UTC,0,1019.5,80,0,50,-21.4,-23.9,46220,165,3.2,2.5
2018,1,9,14:00,UTC,0,1020,79,0,50,-22.4,-25,50000,167,3.7,2.8
2018,1,9,15:00,UTC,8,1020.2,83,0,50,-20.8,-22.9,50000,161,2.9,1.8
2018,1,9,16:00,UTC,8,1020.1,83,0,50,-20.1,-22.3,39610,164,3.1,2.5
2018,1,9,17:00,UTC,8,1019.7,84,0,50,-19.6,-21.5,36860,170,4.1,3.3
2018,1,9,18:00,UTC,8,1020,85,0,50,-18.9,-20.7,34290,166,2.7,2
2018,1,9,19:00,UTC,8,1019.9,86,0,50,-17.7,-19.4,30720,160,2.6,1.7
2018,1,9,20:00,UTC,9,1019.8,87,0.7,51,-16.5,-18.2,1950,160,2.1,1.6
2018,1,9,21:00,UTC,8,1019.5,87,0,51,-15.3,-17,6340,163,2.2,1.3
2018,1,9,22:00,UTC,7,1019.1,88,0.5,51,-14.2,-15.7,4810,156,1.8,1.3
2018,1,9,23:00,UTC,8,1019.1,89,0.6,53,-13.2,-14.6,2790,155,0.9,0.5
2018,1,10,00:00,UTC,9,1019.3,89,1,52,-12.6,-14,1240,8,1.5,0.9
2018,1,10,01:00,UTC,8,1019.4,90,0,52,-12,-13.4,9910,328,1.8,1.1
2018,1,10,02:00,UTC,8,1020,90,0,52,-11.6,-12.9,50000,310,1,0.5
2018,1,10,03:00,UTC,7,1020.4,89,0,52,-11.5,-13,50000,169,2.9,1.9
2018,1,10,04:00,UTC,7,1020.6,89,0,52,-11.8,-13.2,50000,174,1.6,1.1
2018,1,10,05:00,UTC,5,1020.6,89,0,52,-11.4,-12.9,50000,199,1.8,1
2018,1,10,06:00,UTC,7,1020.6,90,0,52,-10.8,-12.1,50000,209,1.5,0.8
2018,1,10,07:00,UTC,7,1020.6,91,0,52,-10.2,-11.4,40040,179,3.1,1.3
2018,1,10,08:00,UTC,8,1020.9,92,0,53,-9.5,-10.6,2560,245,1.8,1
2018,1,10,09:00,UTC,7,1021.1,91,0,53,-9.2,-10.4,50000,165,2.2,1.3
2018,1,10,10:00,UTC,8,1021.4,92,0,53,-8.7,-9.7,50000,161,2.2,1.3
2018,1,10,11:00,UTC,8,1021.5,92,0,53,-8.4,-9.5,7650,109,1.3,0.6
2018,1,10,12:00,UTC,8,1021.9,93,0.5,53,-7.9,-8.9,5210,187,2.1,1
2018,1,10,13:00,UTC,8,1022,93,0.5,54,-7.6,-8.5,3870,0,0.6,0
2018,1,10,14:00,UTC,8,1022.4,93,0.5,55,-7.1,-8,2500,344,2,1.4
2018,1,10,15:00,UTC,8,1022.6,93,0,55,-6.6,-7.5,4980,303,1.8,0.8
2018,1,10,16:00,UTC,8,1023,93,0,55,-6.3,-7.2,9760,0,0.7,0
2018,1,10,17:00,UTC,8,1023.2,94,0,55,-5.9,-6.8,40130,207,1.3,0.8
2018,1,10,18:00,UTC,8,1023.6,94,0,55,-5.6,-6.4,26630,310,1.1,0.7
2018,1,10,19:00,UTC,8,1024,94,0,55,-5.2,-5.9,33290,249,2,1.2
2018,1,10,20:00,UTC,8,1024.1,95,0,55,-4.5,-5.2,24520,160,1.7,1.4
2018,1,10,21:00,UTC,8,1024.5,95,0,55,-4.2,-4.9,39380,207,2,0.9
2018,1,10,22:00,UTC,8,1024.5,95,0,54,-3.8,-4.5,19390,201,1.7,1.1
2018,1,10,23:00,UTC,8,1024.8,95,0,54,-3.5,-4.1,17900,161,1.6,1.2
2018,1,11,00:00,UTC,7,1025,95,0,54,-3.4,-4,18820,167,1.8,1.3
2018,1,11,01:00,UTC,7,1025.1,95,0,54,-3.3,-4,19610,156,1.7,1.4
2018,1,11,02:00,UTC,7,1025.2,95,0,54,-3.2,-3.9,20450,160,2.2,1.9
2018,1,11,03:00,UTC,7,1025.7,96,0,54,-3.1,-3.7,12740,164,2,1.7
2018,1,11,04:00,UTC,7,1025.6,96,0,54,-3,-3.6,24110,205,2.3,1.5
2018,1,11,05:00,UTC,7,1025.8,96,0,54,-2.5,-3.1,23200,167,1.8,1.2
2018,1,11,06:00,UTC,7,1025.6,96,0,54,-2.5,-3.1,26480,183,2.8,1.3
2018,1,11,07:00,UTC,7,1025.6,96,0,54,-2.1,-2.6,27650,325,1.3,0.5
2018,1,11,08:00,UTC,7,1026.2,96,0,54,-2.5,-3,48090,213,3.9,1.7
2018,1,11,09:00,UTC,7,1026.6,96,0,54,-2.7,-3.3,36250,168,4.5,3.2
2018,1,11,10:00,UTC,7,1026.5,95,0,54,-3.4,-4.1,16120,183,5,2.6
2018,1,11,11:00,UTC,7,1026.6,94,0,54,-4.5,-5.3,8780,167,8,5.1
2018,1,11,12:00,UTC,7,1026.6,94,0,54,-5.2,-6,50000,161,8.1,5.8
2018,1,11,13:00,UTC,7,1026.4,94,0,54,-5.3,-6,50000,169,7.5,4.9
2018,1,11,14:00,UTC,7,1025.9,95,0,54,-5.1,-5.9,18650,164,5.6,3.9
2018,1,11,15:00,UTC,7,1025.3,95,0,53,-4.6,-5.3,6450,167,6.4,4.5
2018,1,11,16:00,UTC,7,1025.4,94,0,53,-4.8,-5.6,50000,196,5.5,2.9
2018,1,11,17:00,UTC,3,1025.5,89,0,53,-7.1,-8.5,50000,167,5.9,3.6
2018,1,11,18:00,UTC,7,1025.6,90,0,53,-7.9,-9.2,50000,183,5.8,3.7
2018,1,11,19:00,UTC,1,1025.4,89,0,53,-9,-10.4,50000,164,7.3,4.4
2018,1,11,20:00,UTC,1,1025.3,89,0,53,-9.5,-10.9,50000,172,7.3,4.6
2018,1,11,21:00,UTC,3,1025.4,88,0,53,-10.4,-12,50000,172,5.8,4.1
2018,1,11,22:00,UTC,5,1025.4,88,0,53,-10.8,-12.4,50000,174,4.8,3.9
2018,1,11,23:00,UTC,7,1025.3,87,0,53,-11.5,-13.2,50000,180,2.9,2.2
2018,1,12,00:00,UTC,7,1025.3,90,0,53,-11.4,-12.7,50000,182,3.5,2.7
2018,1,12,01:00,UTC,7,1025.3,87,0,53,-11.1,-12.8,50000,214,5.8,2.1
2018,1,12,02:00,UTC,7,1025.4,84,0,53,-12.9,-15,50000,180,3.9,2.7
2018,1,12,03:00,UTC,7,1025.6,87,0,53,-12.8,-14.4,50000,205,5.6,2.5
2018,1,12,04:00,UTC,7,1025.4,88,0,53,-13.3,-14.9,50000,195,7.4,3.7
2018,1,12,05:00,UTC,7,1025.7,86,0,53,-14.2,-16,50000,157,3.5,2.6
2018,1,12,06:00,UTC,8,1025.6,89,0,53,-13.6,-15,50000,160,4.5,3.8
2018,1,12,07:00,UTC,8,1025.6,90,0,53,-12.2,-13.5,50000,158,4.1,3.2
2018,1,12,08:00,UTC,8,1025.3,90,0,53,-11.2,-12.6,50000,168,4.4,3.4
2018,1,12,09:00,UTC,7,1025.6,90,0,53,-10.3,-11.6,50000,171,2.8,1.5
2018,1,12,10:00,UTC,7,1025.6,89,0,53,-9.9,-11.3,50000,112,2.1,0.9
2018,1,12,11:00,UTC,7,1025.8,89,0,53,-9.7,-11.2,50000,163,5.3,3.2
